company_name,registered_office,exchange_code,principal_activities,board_members,executive_profiles,revenue,net_profit_or_loss,total_Debt,total_assets,cash_reserves,net_assets,earnings_per_share,dividend_per_share,largest_shareholder,the_highest_ownership_stake,major_equity_changes,major_events,bussiness_sales,bussiness_profit,bussiness_cost,business_segments_num,business_risks,remuneration_policy,auditor,id,company_name_evidence,registered_office_evidence,exchange_code_evidence,principal_activities_evidence,board_members_evidence,executive_profiles_evidence,revenue_evidence,net_profit_or_loss_evidence,total_Debt_evidence,total_assets_evidence,cash_reserves_evidence,net_assets_evidence,earnings_per_share_evidence,largest_shareholder_evidence,the_highest_ownership_stake_evidence,major_equity_changes_evidence,major_events_evidence,bussiness_sales_evidence,bussiness_profit_evidence,bussiness_cost_evidence,business_segments_num_evidence,business_risks_evidence,remuneration_policy_evidence,auditor_evidence
Elixir Energy Limited,"3B, Level 3, 60 Hindmarsh Square, Adelaide 5000, South Australia",ASX,Energy,Richard Cottee||Neil Young||Stephen Kelemen||Anna Sloboda,Neil Young||Victoria Allinson,38926.0,-1981676,66506,44125647.0,22679219.0,42093275.0,-0.22,0.0,BNP PARIBAS NOMINEES PTY LTD <IB AU NOMS RETAILCLIENT DRP>,3.35,Yes,M&A,38926,1981676,2443658,3.0,Market Risk||Credit Risk||Operational Risk||Environmental Risk,Mixed,BDO Audit Pty Ltd,38,,,,,,,,,,,,,,,,,,,,,,,,
"Rapid7, Inc.","120 Causeway St #400, Boston, MA 02114",NASDAQ,Technology,Corey Thomas||Michael Berry||Marc Brown||Judy Bruner||Ben Holzman||Christina Kosmowski||Ben Nye||Tom Schodorf||Reeny Sondhi||Tas Giakouminakis,Corey Thomas||Tim Adams||Andrew Burton||Tas Giakouminakis||Christina Lucon,685083000.0,-124717000,815948000,1358991000.0,207287000.0,-120074000.0,-2.13,,,,Yes,M&A||Litigation,689371000,470734000,214349000,1.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Performance-based||Stock Option,KPMG LLP,39,,,,,,,,,,,,,,,,,,,,,,,,
"1-800-FLOWERS.COM, Inc.","Two Jericho Plaza, Suite 200, Jericho, NY 11753",NASDAQ,Retail,James F. McCann||Christopher G. McCann||Celia R. Brown||James A. Cannavino||Dina M. Colombo||Eugene F. DeMark||Leonard J. Elmore||Adam Hanft||Stephanie Redish Hofmann||Katherine Oliver||Larry Zarin,Christopher G. McCann||Thomas G. Hartnett||William E. Shea||Michael R. Manley||Arnold P. Leap||Steve Roberts||Jason John||Joseph Rowland||Faeth Bradley||Dinesh Popat||Andrew Deren||Abhay Patel,2207885000.0,29610000,162497000,1094891000.0,31465000.0,509409000.0,0.46,,,,Yes,M&A||Litigation,2211605000,91179000,2165784000,3.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk||Other,Mixed,"BDO USA, LLP",40,"


Pursuant to 18 U.S.C. Section 1350, as adopted pursuant to Section 906 of the Sarbanes-Oxley Act of 2002, the undersigned officers of 1-800-FLOWERS.COM, Inc . (the 'Company') hereby certifies, to the best of such officers' knowledge, that:
- (1) the Annual Report on Form 10-K of the Company for the year ended July 3, 2022, as filed with the Securities and Exchange Commission on the date hereof (the ""Report""), fully complies with the requirements of Section 13(a) or Section 15(d), as applicable, of the Securities Exchange Act of 1934, as amended ; and
- (2) the information contained in the Report fairly presents, in all material respects, the financial condition and results of operations of the Company 


Dated: September 16, 2022

/s/ Christopher G. McCann

Christopher G. McCann Chief Executive Officer, Director

Dated: September 16, 2022

/s/ William E. Shea

William E. Shea Senior Vice President, Treasurer and Chief Financial Officer

Christopher G. McCann Chief Executive Officer, Director

Dated: September 16, 2022

/s/ William E. Shea

William E. Shea Senior Vice President, Treasurer and Chief Financial Officer",N/A,N/A,"

(Number of shares of class B common stock outstanding as of September 9, 2022)


## DOCUMENTS INCORPORATED BY REFERENCE:

Portions of the Registrant's Definitive Proxy Statement for the 2022 Annual Meeting of Stockholders (the Definitive Proxy Statement) are incorporated by reference into Part III of this Report.

# 1-800-FLOWERS.COM, INC. FORM 10-K


## For the fiscal year ended July 3, 2022 TABLE OF CONTENTS


## Part I. 

| Item 1.    | Business                                                                                                                  | 1     |
|------------|---------------------------------------------------------------------------------------------------------------------------|-------|
| Item 1A.   | Risk Factors                                                                                                              | 11    |
| Item 1B.   | Unresolved Staff Comments                                                                                                 | 20    |
| Item 2.    | Properties                                                                                                                | 21    |
| Item 3.    | Legal Proceedings                                                                                                         | 21    |
| Item 4.    | Mine Safety Disclosures                                                                                                   | 21    |
| Part II .  |                                                                                                                           |       |
| Item 5 .    | Market  for  Registrant's  Common  Equity,  Related  Stockholder  Matters  and  Issuer  Purchases  of  Equity  Securities | 2 2   |
| Item 6.    | Reserved                                                                                                                  | 2 4   |
| Item 7.    | Management's Discussion and Analysis of Financial Condition and Results of Operations                                     | 2 4   |
| Item 7A.   | Quantitative and Qualitative Disclosures about Market Risk                                                                | 4 3   |
| Item 8 .    | Financial Statements and Supplementary Data                                                                               | 4 3   |",N/A,"

Area Managing Partner KPMG, LLP, Retired, Former Director, BankUnited and MSG Network


## Leonard J. Elmore

Network Television Sports Analyst, Attorney at Law


## Adam Hanft

Founder and Chief Executive Officer, Hanft Projects LLC


## Stephanie Redish Hofmann

Managing Director, Google


## Katherine Oliver

Principal, Bloomberg Associates


## Larry Zarin

Senior Vice President  Chief Marketing Officer, Express Scripts, Inc., , Retired


## · LEADERSHIP TEAM ·


## Christopher G. McCann

Chief Executive Officer


## Thomas G. Hartnett

President 


## William E. Shea

Senior Vice President, Treasurer and Chief Financial Officer


## Michael R. Manley

Senior Vice President, General Counsel and Corporate Secretary


## Arnold P. Leap

Chief Information Officer


## Steve Roberts

President


## William E. Shea

Senior Vice President, Treasurer and Chief Financial Officer


## Michael R. Manley

Senior Vice President, General Counsel and Corporate Secretary


## Arnold P. Leap

Chief Information Officer


## Steve Roberts

Senior Vice President, Business Development


## Jason John

Chief Marketing Officer


## Joseph Rowland

Group President, Gourmet Foods & Gift Baskets 


## Faeth Bradley

Chief Human Resources Officer


## Dinesh Popat

President, BloomNet


## Andrew Deren

President, PersonalizationMall.com

Abhay Patel

Brand President, 1-800-Flowers.com


## STOCKHOLDER

INFORMATION


## · STOCK PERFORMANCE ·


## Comparison of 5 Year Cumulative Total Return*

Among 1-800-FLOWERS.COM, Inc., the Russell 2000 Index and the NASDAQ Non-Financial Index

NASDAQ Non-Financial

6/30/17


## Corporate Headquarters 

1-800-FLOWERS.COM, Inc. Two Jericho Plaza, Suite 200 Jericho, NY 11753 (516) 237-6000


## Stock Exchange Listing

NASDAQ Global Select Market Symbol: FLWS


## Transfer Agent & Registrar

American Stock Transfer & Trust Company 6201 15th Avenue Brooklyn, New York 11219 (718) 921-8200


## Independent Auditors

NASDAQ Global Select Market Symbol: FLWS


## Transfer Agent & Registrar",N/A,N/A,"



## Note 9. Long-Term Debt 
| Total debt               | 162,497           | 181,512         |
| Less: current debt       | 20,000            | 20,000          |
| Long-term debt           | $  142,497      $ | 161,512         | 

(1)  On  May  31,  2019,  the  Company  and  certain  of  its  U.S.  subsidiaries  entered  into  a  Second  Amended  and  Restated  Credit Agreement (the '2019 Credit Agreement') with JPMorgan Chase Bank, N.A. as administrative agent, and a group of lenders . The 2019 Credit Agreement amended and restated the Company's existing amended and restated credit agreement dated as of December 23, 2016 to, among other modifications: (i) increase the amount of the outstanding term loan ('Term Loan') from approximately $97 million to $100 million, (ii) extend the maturity date of the outstanding Term Loan and the revolving credit facility ('Revolver') by approximately 29 months to May 31, 2024, and (iii) decrease the applicable interest rate margins for LIBOR and base rate loans by 25 basis points","
| Prepaid and other                                                                                                                                | 45,398              | 51,792          |
| Total current assets                                                                                                                             | 348,238             | 400,059         |
| Property, plant and equipment, net                                                                                                               | 236,481             | 215,287         |
| Operating lease right-of-use assets                                                                                                              | 129,390             | 86,230          |
| Goodwill                                                                                                                                         | 213,287             | 208,150         | 
| Other intangibles, net                                                                                                                           | 145,568             | 139,048         |
| Other assets                                                                                                                                     | 21,927              | 27,905          |
| Total assets                                                                                                                                     | $  1,094,891      $ | 1,076,679       | 

| Other assets                                                                                                                                     | 21,927              | 27,905          |
| Total assets                                                                                                                                     | $  1,094,891      $ | 1,076,679       |
| Liabilities and Stockholders' Equity                                                                                                             |                     |                 |
| Current liabilities:                                                                                                                             |                     |                 |
| Accounts payable                                                                                                                                 | $  57,386      $    | 57,434          |
| Accrued expenses                                                                                                                                 | 175,392             | 178,512         | 
| Current maturities of long-term debt                                                                                                             | 20,000              | 20,000          |
| Current portion of long-term operating lease liabilities                                                                                         | 12,919              | 9,992           |
| Total current liabilities                                                                                                                        | 265,697             | 265,938         |
| Long-term debt, net                                                                                                                              | 142,497             | 161,512         |
| Long-term operating lease liabilities                                                                                                            | 123,662             | 79,375          |",N/A,N/A,N/A,". Each share of Class B common stock will automatically convert into one share of Class A common stock upon its transfer, with limited exceptions. During fiscal 2022 and 2021, 904,000 and 389,209 shares of Class B common stock were converted into shares of Class A common stock, respectively, while none were converted during fiscal year 2020. 


## Holders

## Holders

As of September 9, 2022, there were approximately 201 stockholders of record of the Company's Class A common stock, although the Company believes that there is a significantly larger number of beneficial owners. As of September 9, 2022, there were approximately 13 stockholders of record of the Company's Class B common stock.


## Purchases of Equity Securities by the Issuer

## Purchases of Equity Securities by the Issuer 

The Company has a stock repurchase plan through which purchases can be made from time to time in the open market and through privately negotiated transactions, subject to general market conditions. The repurchase program is financed utilizing available cash. On April 22, 2021, the Company's Board of Directors authorized an increase to its stock repurchase plan of up to $40.0 million. In addition, on February 3, 2022, the Company's Board of Directors authorized an additional increase to its stock repurchase plan of up to $40.0 million.  The  Company repurchased a total of  $38 .2  million  (1,592,555  shares),  $22.4  million  (862,290  shares),  and  $10.7  million (754,458 shares), during the fiscal years ended July 3, 2022, June 27, 2021, and June 28, 2020, respectively, under this program. As of July 3, 2022, $33.2 million remains authorized under the plan.",". Each share of Class B common stock will automatically convert into one share of Class A common stock upon its transfer, with limited exceptions. During fiscal 2022 and 2021, 904,000 and 389,209 shares of Class B common stock were converted into shares of Class A common stock, respectively, while none were converted during fiscal year 2020. 


## Holders

## Holders

As of September 9, 2022, there were approximately 201 stockholders of record of the Company's Class A common stock, although the Company believes that there is a significantly larger number of beneficial owners. As of September 9, 2022, there were approximately 13 stockholders of record of the Company's Class B common stock.


## Purchases of Equity Securities by the Issuer

## Purchases of Equity Securities by the Issuer 

The Company has a stock repurchase plan through which purchases can be made from time to time in the open market and through privately negotiated transactions, subject to general market conditions. The repurchase program is financed utilizing available cash. On April 22, 2021, the Company's Board of Directors authorized an increase to its stock repurchase plan of up to $40.0 million. In addition, on February 3, 2022, the Company's Board of Directors authorized an additional increase to its stock repurchase plan of up to $40.0 million.  The  Company repurchased a total of  $38 .2  million  (1,592,555  shares),  $22.4  million  (862,290  shares),  and  $10.7  million (754,458 shares), during the fiscal years ended July 3, 2022, June 27, 2021, and June 28, 2020, respectively, under this program. As of July 3, 2022, $33.2 million remains authorized under the plan.",N/A,"

# Segment Information

The following table presents the net revenues, gross profit and segment contribution margin from each of the Company's business segments, as well as consolidated EBITDA, adjusted EBITDA and adjusted net income, for fiscal years ended July 3, 2022 and June 27, 2021. For segment information for the fiscal year ended June 28, 2020, please refer to our Annual Report on Form 10-K for the fiscal year ended June 28, 2020.

Years Ended

Table of Contents 

|                                                                                      | July 3,  2022   | Vital  Choice and  Alice's  Table  Transaction  Costs   | Litigation  Settlement   | As  Adjusted  (non- GAAP)  July 3,  2022   | June 27,  2021   | Personalization  Mall Litigation  & Transaction  Costs   | Harry  &  David  Store  Closure  Costs   | As  Adjusted  (non- GAAP)  June 27,  2021   | %  Change   | 
|--------------------------------------------------------------------------------------|-----------------|---------------------------------------------------------|--------------------------|--------------------------------------------|------------------|----------------------------------------------------------|------------------------------------------|---------------------------------------------|-------------|
| Net revenues:                                                                        |                 |                                                         |                          |                                            |                  |                                                          |                                          |                                             |             |
| Consumer Floral & Gifts                                                              | $  1,059,570    | $                                                       | -      $                 | -      $  1,059,570                        | $  1,025,015     | $                                                        | -      $                                 | -     $  1,025,015                          | 3 .4  %      |
| BloomNet                                                                             | 145,702         |                                                         |                          | 145,702                                    | 142,919          |                                                          |                                          | 142,919                                     | 1.9  %      |",N/A,N/A,N/A,".3 million, for the years ended July 3, 2022, June 27, 2021, and June 28, 2020, respectively, are included in 'Other (income) expense, net,' within the Company's consolidated statements of income. 

# Note 15. Business Segments


The Company's management reviews the results of the Company's operations by the following three business segments:
- · Consumer Floral & Gifts,
- · BloomNet, and
- · Gourmet Foods & Gift Baskets 


Segment performance is measured based on contribution margin, which includes only the direct controllable revenue and operating expenses of the segments. As such, management's measure of profitability for these segments does not include the effect of corporate overhead (see (a) below), nor does it include depreciation and amortization, other (income) expense, net and income taxes, or stockbased compensation, which are included within corporate overhead. Assets and liabilities are reviewed at the consolidated level by management and not accounted for by segment.

Table of Contents

Table of Contents 


|                              | Years ended         | Years ended    | Years ended    |
|------------------------------|---------------------|----------------|----------------|
| Net revenues                 | July 3, 2022        | June 27, 2021  | June 28, 2020  |
|                              | (in thousands)      | (in thousands) | (in thousands) |
| Net revenues:                |                     |                |                |",". While remediation is in process, our failure to establish and maintain effective disclosure controls and procedures and internal control over financial reporting could result in material misstatements in our financial statements, and a failure to meet our reporting and financial obligations, each of which could have a material adverse effect on our financial condition and the trading price of our common stock. 


## Legal, Regulatory, Tax and Other Risks

## Legal, Regulatory, Tax and Other Risks 

Unauthorized use of the Company s intellectual property by third parties may damage its brands. ' Unauthorized use of the Company's intellectual property by third parties may damage its brands and its reputation and may likely result in a loss of customers. It may be possible for third parties to obtain and use the Company's intellectual property without authorization. Third parties have in the past infringed or misappropriated the Company's intellectual property or similar proprietary rights. The Company believes infringements and misappropriations will continue to occur in the future. Furthermore, the validity, enforceability and scope of protection of intellectual property in Internet-related industries is uncertain and still evolving . The Company has been unable to register certain of its intellectual property in some foreign countries and furthermore, the laws of some foreign countries are uncertain or do not protect intellectual property rights to the same extent as do the laws of the United States.","

The Company has stock options and restricted stock awards outstanding to participants under the 1-800-FLOWERS.COM 2003 Long Term Incentive and Share Award Plan (as amended and restated as of October 22, 2009, October 28, 2011, September 14, 2016 and October 15, 2020, the 'Plan') . The Plan is a broad-based, long-term incentive program that is intended to provide incentives to attract, retain  and  motivate  employees,  consultants  and  directors  in  order to  achieve  the  Company's  long-term  growth  and  profitability objectives. The Plan provides for the grant to eligible employees, consultants and directors of stock options, share appreciation rights ('SARs'), restricted shares, restricted share units, performance shares, performance units, dividend equivalents, and other share-based awards (collectively, 'Awards'). 


## Note 13. Stock Based Compensation

The Plan is administered by the Compensation Committee or such other Board committee (or the entire Board) as may be designated by the Board.

The amounts of stock-based compensation expense recognized within operating income (1) in the periods presented are as follows:

Table of Contents

The amounts of stock-based compensation expense recognized within operating income (1) in the periods presented are as follows:

Table of Contents 


|                                       | Years Ended     | Years Ended    | Years Ended    |
|---------------------------------------|-----------------|----------------|----------------|
|                                       | July 3, 2022    | June 27, 2021  | June 28, 2020  |
|                                       | (in thousands)  | (in thousands) | (in thousands) |
| Stock options                         | $  (41  )   $   | 36    $        | 104            |","


## Item 15. EXHIBITS AND FINANCIAL STATEMENT SCHEDULES


## (a) (1) Index to Consolidated Financial Statements: 

|                                                                                                                                                                                                                                  | of                                                                                                                                                                                                                               | Independent                                                                                                                                                                                                                      | Registered                                                                                                                                                                                                                       | Public                                                                                                                                                                                                                           | Accounting                                                                                                                                                                                                                       | Firm (BDO                                                                                                                                                                                                                        | USA,                                                                                                                                                                                                                             | LLP;                                                                                                                                                                                                                             | Melville,                                                                                                                                                                                                                        | NY ;                                                                                                                                                                                                                              | PCAOB                                                                                                                                                                                                                            |
|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------|----------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------------| 
| Report  ID#243)                                                                                                                                                                                                                  | Report  ID#243)                                                                                                                                                                                                                  | Report  ID#243)                                                                                                                                                                                                                  | Report  ID#243)                                                                                                                                                                                                                  | Report  ID#243)                                                                                                                                                                                                                  | Report  ID#243)                                                                                                                                                                                                                  | Report  ID#243)                                                                                                                                                                                                                  | Report  ID#243)                                                                                                                                                                                                                  | Report  ID#243)                                                                                                                                                                                                                  | Report  ID#243)                                                                                                                                                                                                                  | Report  ID#243)                                                                                                                                                                                                                  | Report  ID#243)                                                                                                                                                                                                                  |"
"WEIS MARKETS, INC.","1000 S. Second Street, P. O. Box 471, Sunbury, Pennsylvania 17801-0471",NYSE,Retail,Jonathan H. Weis||Dennis G. Hatchell||Edward J. Lauth III||Gerrald B. Silverman,,4695943000.0,125196000,,1959150000.0,157997000.0,1301834000.0,4.65,1.3,Weis family,65.0,No,Other,4695943000,125196000,4538891000,1.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk||Other,Not Disclosed,RSM US LLP,41,,,,,,,,,,,,,,,,,,,,,,,,
"NeoGenomics, Inc.","9490 NeoGenomics Way, Fort Myers, FL 33912",NASDAQ,Healthcare,Christopher M. Smith||Lynn A. Tetrault||Bruce K. Crowther||Dr. Alison L. Hannah||Stephen M. Kanovsky||Michael A. Kelly||David B. Perez||Rachel A. Stahler,Christopher M. Smith||Jeffrey S. Sherman||Cynthia J. Dieter,509728000.0,-144250000,535392000,1740034000.0,263180000.0,998023000.0,-1.16,0.0,,,Yes,M&A||Litigation||Leadership Change||Restructuring,"Clinical Services: $418,754,000; Pharma Services: $90,974,000",509728000,321832000,2.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed,Deloitte & Touche LLP,42,,,,,,,,,,,,,,,,,,,,,,,,
Downer EDI Limited,"Downer EDI Limited, Level 2, Triniti III, Triniti Business Campus, 39 Delhi Road, North Ryde NSW 2113",ASX,Transportation || Utilities || Telecommunications || Energy || Healthcare,Mark Peter Chellew || Grant Anthony Fenn || Mark James Binns || Teresa Gayle Handicott || Nicole Maree Hollows || Adelle Maree Howse || Mark John Menhinnitt || Peter Lawrence Watson,Grant A. Fenn || Michael J. Ferguson || Peter J. Tompkins,7129223640.0,98611520,883416492,4840398360.0,479109260.0,1838585840.0,0.138,0.156,HSBC CUSTODY NOMINEES (AUSTRALIA) LIMITED,35.8,Yes,Restructuring||Other,6961973312,318930416,6732377148,3.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk||Other,Mixed,KPMG,43,,,,,,,,,,,,,,,,,,,,,,,,
Aptiv PLC,"5 Hanover Quay, Grand Canal Dock, Dublin, D02 VY79, Ireland",NYSE,Technology||Manufacturing,Kevin P. Clark||Paul M. Meister||Richard L. Clemmer||Nancy E. Cooper||Joseph L. (Jay) Hooley||Merit E. Janow||Sean O. Mahoney||Robert K. (Kelly) Ortberg||Colin J. Parris||Ana G. Pinczuk ,Kevin P. Clark||Joseph R. Massaro||Allan J. Brazier||Matthew Cole||Glen W. De Vos||Obed D. Louissaint||Benjamin Lyon||William T. Presley||Katherine H. Ramundo||Sophia Velastegui,17489000000.0,590000000,6491000000,21884000000.0,1531000000.0,8998000000.0,1.96,0.0,,,No,M&A||Restructuring||Litigation,17530000000,1583000000,16226000000,2.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed,Ernst & Young LLP,44,,,,,,,,,,,,,,,,,,,,,,,,
"Celldex Therapeutics, Inc.","Perryville III Building, 53 Frontage Road, Suite 220, Hampton, New Jersey 08827",NASDAQ,Healthcare||Manufacturing,"Karen L. Shoos||Keith L. Brownlie||Cheryl L. Cohen||Herbert J. Conrad||Rita I. Jain||James J. Marino||Garry A. Neil||Harry H. Penner, Jr.",Anthony S. Marucci||Sam Martin,0.0,-112300000,0,,29429000.0,,,,,,No,M&A,,-112300000,,,Market Risk||Strategic Risk||Operational Risk,Mixed,PricewaterhouseCoopers LLP,45,,,,,,,,,,,,,,,,,,,,,,,,
"Bridgewater Bancshares, Inc.","4450 Excelsior Boulevard, Suite 100 St. Louis Park, Minnesota 55416",NASDAQ,Finance,Jerry Baack,Jerry Baack|| Mary Jayne Crocker,136030000.0,53392000,462905000,4345662000.0,87043000.0,394064000.0,1.72,0.0,,,No,Other,136030000,37713000,98317000,1.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Performance-based|| Stock Option|| Mixed,CliftonLarsonAllen LLP,46,,,,,,,,,,,,,,,,,,,,,,,,
DiaMedica Therapeutics Inc.,"301 Carlson Parkway, Suite 210, Minneapolis, Minnesota 55305",NASDAQ,Healthcare,Michael Giuffre||Tanya Lewis||James Parsons||Rick Pauls||Richard Pilnik||Charles Semba,Rick Pauls,0.0,-13676000,,,4728000.0,31827000.0,,0.0,TomEnterprise AB,,No,Other,0,0,0,1.0,Market Risk||Strategic Risk||Legal/Compliance Risk,Performance-based||Stock Option,,47,,,,,,,,,,,,,,,,,,,,,,,,
Microsoft Corporation,"One Microsoft Way, Redmond, Washington 98052-6399",NASDAQ,Technology,Satya Nadella||Reid G. Hoffman||Hugh F. Johnston||Teri L. List||Sandra E. Peterson||Penny S. Pritzker||Carlos A. Rodriguez||Charles W. Scharf||John W. Stanton||John W. Thompson||Emma N. Walmsley||Padmasree Warrior,Satya Nadella||Judson Althoff||Christopher C. Capossela||Kathleen T. Hogan||Amy E. Hood||Bradford L. Smith||Christopher D. Young,198270000000.0,72738000000,47032000000,364840000000.0,13931000000.0,166542000000.0,9.65,2.48,,,No,M&A||Litigation,"198,270,000,000",83383000000,62650000000,3.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Performance-based||Stock Option||Mixed,Deloitte & Touche LLP,48,,,,,,,,,,,,,,,,,,,,,,,,
James Halstead plc,"Beechfield, Hollinhurst Road, Radcliffe, Manchester, M26 1JN",AIM,Manufacturing||Retail,J A Wild||M Halstead||G R Oliver||S D Hall||M J Halstead||R P Whiting,M Halstead||G R Oliver||D N Fletcher,396056939.0,54725493,8025357,365951672.0,70759929.0,235112839.0,0.1316,0.1058,Rulegale Nominees,17.7,Yes,Other,396056939,70914629,242029519,1.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk ||Environmental Risk||Strategic Risk,Mixed,BDO LLP,49,,,,,,,,,,,,,,,,,,,,,,,,
Infinera Corporation,"6373 San Ignacio Avenue, San Jose, California 95119",NASDAQ,Technology||Manufacturing,"Roop K. Lakkaraju||Amy H. Rice||George A. Riedel||David W. Heard||Paul J. Milbury||David F. Welch, Ph.D.||Christine B. Bucklin||Gregory P. Dougherty||Sharon E. Holt",David W. Heard||Nancy L. Erba||David L. Teichmann||Nicholas R. Walden,1573242000.0,-76043000,667700000,1669138000.0,178657000.0,179647000.0,-0.35,,FMR LLC,14.66,No,,1573242000,535776000,1037466000,1.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Mixed,Ernst & Young LLP,50,,,,,,,,,,,,,,,,,,,,,,,,
"Odyssey Group Holdings, Inc.","300 Madison Avenue, New York",,Finance,,,5600200000.0,165500000,,19325900000.0,783900000.0,5301500000.0,,,Fairfax Financial Holdings Limited,90.01,Yes,Other,5666300000,165500000,5442600000,1.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Not Disclosed,PricewaterhouseCoopers LLP,51,,,,,,,,,,,,,,,,,,,,,,,,
Ritchie Bros. Auctioneers Incorporated,"9500 Glenlyon Parkway, Burnaby, British Columbia, Canada V5J 0C6",NYSE,Finance,Robert G. Elton||Adam DeWitt||Adam DeWitt||Sarah E. Raiss||Christopher Zimmerman||Lisa Hook||Mahesh Shah||Carol Stephenson,Ann Fandozzi||Eric Jacobs||Erik Olsson,1733808000.0,417174000,610600000,2863727000.0,494324000.0,319657000.0,2.89,0.25,,,No,,1733808000,355493000,776701000,3.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed,Ernst & Young LLP,52,,,,,,,,,,,,,,,,,,,,,,,,
"Atreca, Inc.","835 Industrial Road, Suite 400, San Carlos, CA 94070",NASDAQ,Healthcare,John A. Orwin||Brian Atwood||Kristine M. Ball||Franklin Berger||David Lacey||William H. Robinson||Stacey Ma||Stephen Brady||Lindsey Rolfe||Tito A. Serafini,John A. Orwin||Herbert Cross||Tito A. Serafini||Stephen Gould||Philippe Bishop,,-97157000,,155030000.0,30819000.0,78406000.0,-2.52,,"Baker Brothers Life Sciences L.P. and 667, L.P.",,No,Restructuring||Leadership Change,,,70761000,1.0,Market Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk||Other,Mixed,"WithumSmith+Brown, PC",53,,,,,,,,,,,,,,,,,,,,,,,,
"Enact Holdings, Inc.","8325 Six Forks Road, Raleigh, North Carolina 27615",NASDAQ,Finance,Dominic Addesso||Michael A. Bless||Debra W. Still||John D. Fisk||Sheila Hooda||Robert P. Restrepo Jr.||Westley V. Thompson||Anne G. Waleski||Thomas J. McInerney||Daniel J. Sheehan IV||Rohit Gupta,Rohit Gupta||Hardin Dean Mitchell||James McMullen,1095046000.0,704157000,742830000,5709149000.0,513775000.0,4100908000.0,4.32,1.54,"Genworth Financial, Inc.",80.0,Yes,Major Contract||Leadership Change||Other,1095046000,704157000,196824000,1.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Strategic Risk,Mixed,KPMG LLP,54,,,,,,,,,,,,,,,,,,,,,,,,
Alcoa Corporation,"201 Isabella Street, Suite 500, Pittsburgh, Pennsylvania 15212-5858",NYSE,Mining,Steven W. Williams||Mary Anne Citrino||Pasquale Fiore||Thomas J. Gorman||Roy C. Harvey||James A. Hughes||Carol L. Roberts||Jackson P. Roberts||Ernesto Zedillo,Roy C. Harvey||Molly S. Beerman||Renato Bacchi||Sonya Elam Harden||Jeffrey D. Heeter||Tammi A. Jones||William F. Oplinger||Kelly R. Thomas,12451000000.0,-123000000,1807000000,14756000000.0,1363000000.0,6589000000.0,-0.68,0.4,,,Yes,Restructuring||Litigation||Major Contract||Other,14920000000,261000000,13136000000,3.0,Market Risk||Credit Risk||Operational Risk||Legal/Compliance Risk||Environmental Risk||Strategic Risk,Not Disclosed,PricewaterhouseCoopers LLP,55,,,,,,,,,,,,,,,,,,,,,,,,
